item,price_naira,unit,market,date_recorded
Eggs,6200,1 Crate,Wuse,2026-05-15
Eggs,5900,1 Crate,Akute,2026-05-15
Frozen Chicken,7500,1kg,Garki,2026-05-15
Frozen Chicken,6800,1kg,Arepo,2026-05-15
Fresh Fish (Catfish),5500,1kg,Wuse,2026-05-15
Fresh Fish (Catfish),4800,1kg,Ilepo,2026-05-15
Yam (Large),5500,1 Tuber,Ilepo,2026-05-15
Yam (Large),6000,1 Tuber,Wuse,2026-05-15
Garri (white),3200,1 Paint (Mudu),Akute,2026-05-15
Garri (white),3000,1 Paint (Mudu),Garki,2026-05-15
Beans (brown),2400,1 Mudu,Utako,2026-05-15
Beans (brown),2100,1 Mudu,Alagbole,2026-05-15
Tomatoes,18000,Small Basket,Wuse,2026-05-15
Tomatoes,15000,Small Basket,Ilepo,2026-05-15
Onions,1200,1kg,Garki,2026-05-15
Onions,1100,1kg,Arepo,2026-05-15
Pepper (Rodo),3500,1kg,Utako,2026-05-15
Pepper (Rodo),3000,1kg,Akute,2026-05-15
Golden Morn,3200,600g Pack,Akute,2026-05-15
Golden Morn,5800,1kg Pack,Wuse,2026-05-15
Milo (Sachet),4500,400g Sachet,Arepo,2026-05-15
Milo (Sachet),9000,800g Sachet,Garki,2026-05-15
Milk (Peak Sachet),5200,350g Sachet,Ilepo,2026-05-15
Milk (Peak Sachet),9800,800g Sachet,Utako,2026-05-15
Butter (Blue Band),2800,450g Tub,Alagbole,2026-05-15
Butter (Blue Band),1600,250g Tub,Garki,2026-05-15
Nutella,6500,350g Jar,Wuse,2026-05-15
Nutella,11500,750g Jar,Arepo,2026-05-15
Pita Bread,1200,Pack of 5,Akute,2026-05-15
Pita Bread,1500,Pack of 5,Utako,2026-05-15
Golden Penny Spaghetti,950,500g Pack,Akute,2026-05-15
Golden Penny Spaghetti,900,500g Pack,Ilepo,2026-05-15
Crown Spaghetti,850,500g Pack,Wuse,2026-05-15
Crown Spaghetti,800,500g Pack,Alagbole,2026-05-15
Indomie (Hungryman),6500,Carton (24pcs),Akute,2026-05-15
Spaghetti (Dangote),800,500g Pack,General,2026-05-15
Macaroni,750,500g Pack,General,2026-05-15
Semovita,1200,1kg,Arepo,2026-05-15
Semovita,5500,5kg,Garki,2026-05-15
Wheat Flour,1100,1kg,Ilepo,2026-05-15
Poundo Yam,1500,1kg,Wuse,2026-05-15
Seasoning (Maggi),1200,1 Pack (100 cubes),General,2026-05-15
Curry Powder,350,Small Sachet,General,2026-05-15
Thyme,350,Small Sachet,General,2026-05-15
Tomato Paste (Tin),550,70g Tin,General,2026-05-15
Sardines (Tin),1100,1 Tin,General,2026-05-15
Honey,3500,50cl Bottle,Oyingbo,2026-05-15
Green Peas,1200,1kg,Utako,2026-05-15
Carrots,800,1kg,Mile 12,2026-05-15
Cabbage,1500,1 Head,Wuse,2026-05-15
Cucumber,600,1kg,Mile 12,2026-05-15
Garlic,500,Small Bunch,General,2026-05-15
Ginger,500,Small Bunch,General,2026-05-15
Turmeric,400,Small Bunch,General,2026-05-15
Green Pepper,1200,1kg,Mile 12,2026-05-15
Bottled Water,200,75cl Bottle,General,2026-05-15
Maggi Star,950,Pack (100 cubes),Arepo,2026-05-15
Knorr Chicken,1100,Pack (50 cubes),Utako,2026-05-15
Oatmeal (Quaker),4500,500g Tin,Wuse,2026-05-15
Oatmeal (Quaker),8500,1kg Tin,Alagbole,2026-05-15
Iodized Salt,500,1kg Pack,Garki,2026-05-15
Granulated Sugar,1800,1kg Pack,Utako,2026-05-15
Sardines (Titus),1300,1 Tin,Akute,2026-05-15
Tomato Ketchup,2200,500g Bottle,Wuse,2026-05-15
Tomato Ketchup,1800,350g Bottle,Akute,2026-05-15
Mayonnaise (Bama),3800,473ml Jar,Arepo,2026-05-15
Mayonnaise (Bama),7200,946ml Jar,Garki,2026-05-15
Hot Dog Sausage,2500,Pack of 10,Ilepo,2026-05-15
Sausage Rolls (Bigi),150,1 Piece,General,2026-05-15
Soft Drinks (Coke/Fanta),4500,Pack of 12 (50cl),Akute,2026-05-15
Soft Drinks (Coke/Fanta),9000,Case of 24 (50cl),Wuse,2026-05-15
Mcvities Digestive,15500,Carton,Ilepo,2026-05-15
Mcvities Digestive,800,Small Pack,General,2026-05-15
Munch It (Large),3500,Pack of 10,Arepo,2026-05-15
Munch It (Small),150,1 Sachet,General,2026-05-15
Cabin Biscuits,6500,Carton,Oyingbo,2026-05-15
Pringles,2200,110g Can,Utako,2026-05-15
Hollandia Yoghurt,1800,1 Litre,Wuse,2026-05-15
Exotic Juice,1500,1 Litre,General,2026-05-15
